Timestamp,Raw_value_MQ2,Raw_value_MQ3,Raw_value_MQ4,Raw_value_MQ135,Raw_value_MQ6,Raw_value_MQ7,Raw_value_MQ8,Raw_value_MQ9, 
338,1152.0,3328.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
339,1152.0,3008.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
340,1152.0,3136.0,832.0,1024.0,1088.0,2214.4,1984.0,1088.0
341,1152.0,3264.0,832.0,1024.0,1088.0,2214.4,1984.0,1088.0
342,1152.0,3072.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
343,1152.0,2867.2,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
344,1152.0,3008.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
345,1152.0,3750.4,832.0,1024.0,1088.0,2188.8,1984.0,1088.0
346,1152.0,2956.8,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
347,1152.0,3328.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
348,1152.0,3072.0,832.0,1024.0,1088.0,2201.6,1984.0,1088.0
349,1152.0,2944.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
350,1152.0,3776.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
351,1152.0,3827.2,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
352,1152.0,3238.4,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
353,1152.0,3904.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
354,1152.0,2969.6,832.0,1024.0,1088.0,2188.8,1984.0,1088.0
355,1152.0,3520.0,832.0,1024.0,1088.0,2201.6,1984.0,1088.0
356,1152.0,2944.0,832.0,1024.0,1088.0,2252.8,1984.0,1088.0
357,1152.0,2880.0,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
358,1152.0,3020.8,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
359,1152.0,3776.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
360,1152.0,3392.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
361,1152.0,3584.0,832.0,1024.0,1088.0,2227.2,1984.0,1088.0
362,1152.0,3136.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
363,1152.0,2880.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
364,1152.0,3072.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
365,1152.0,3008.0,832.0,1024.0,1088.0,2188.8,1984.0,1088.0
366,1152.0,2880.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
367,1152.0,3084.8,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
368,1152.0,3136.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
369,1152.0,3852.8,832.0,1024.0,1088.0,2240.0,1984.0,1088.0
370,1152.0,3264.0,832.0,1011.2,1088.0,2214.4,1984.0,1088.0
371,1152.0,2880.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
372,1152.0,3136.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
373,1152.0,3520.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
374,1152.0,2905.6,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
375,1152.0,3200.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
376,1152.0,3507.2,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
377,1152.0,2944.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
378,1152.0,4364.8,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
379,1152.0,2956.8,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
380,1152.0,3008.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
381,1152.0,3776.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
382,1152.0,2752.0,819.2,1024.0,1088.0,2227.2,1984.0,1088.0
383,1152.0,3200.0,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
384,1152.0,3328.0,832.0,1024.0,1088.0,2176.0,1971.2,1088.0
385,1152.0,2816.0,819.2,1024.0,1088.0,2240.0,1920.0,1088.0
386,1152.0,3276.8,832.0,1024.0,1088.0,2176.0,1971.2,1088.0
387,1152.0,3366.4,832.0,1024.0,1088.0,2176.0,1945.6,1088.0
389,1152.0,3008.0,832.0,1024.0,1088.0,2188.8,1932.8,1088.0
390,1152.0,2816.0,832.0,1024.0,1088.0,2176.0,1920.0,1088.0
391,1152.0,2905.6,832.0,1024.0,1088.0,2176.0,1984.0,1088.0
392,1152.0,3136.0,832.0,1024.0,1088.0,2176.0,1932.8,1088.0
393,1152.0,2880.0,819.2,1024.0,1088.0,2176.0,1945.6,1088.0
394,1152.0,3558.4,832.0,1024.0,1088.0,2176.0,1958.4,1088.0
395,1152.0,3136.0,806.4,1024.0,1088.0,2201.6,1958.4,1088.0
396,1152.0,3264.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
397,1152.0,2969.6,832.0,1024.0,1088.0,2176.0,1932.8,1088.0
398,1152.0,3008.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
399,1152.0,3046.4,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
400,1152.0,3840.0,819.2,1024.0,1088.0,2240.0,1920.0,1088.0
401,1152.0,3008.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
402,1152.0,3840.0,793.6,1024.0,1088.0,2163.2,1971.2,1088.0
403,1152.0,2764.8,832.0,1024.0,1088.0,2176.0,1920.0,1088.0
404,1152.0,2880.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
405,1152.0,3072.0,819.2,1024.0,1088.0,2176.0,1932.8,1088.0
406,1152.0,2944.0,819.2,1024.0,1088.0,2176.0,1958.4,1088.0
407,1152.0,3584.0,819.2,1024.0,1088.0,2112.0,1932.8,1088.0
408,1152.0,2752.0,832.0,1024.0,1088.0,2240.0,1920.0,1088.0
409,1152.0,3136.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
410,1152.0,3200.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
411,1152.0,3072.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
412,1152.0,3712.0,832.0,1024.0,1088.0,2112.0,1920.0,1088.0
413,1152.0,3251.2,819.2,1024.0,1088.0,2176.0,1932.8,1088.0
414,1152.0,3955.2,832.0,1024.0,1088.0,2124.8,1932.8,1088.0
415,1152.0,3008.0,819.2,1024.0,1088.0,2176.0,1932.8,1088.0
416,1152.0,3225.6,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
417,1152.0,2995.2,780.8,1024.0,1088.0,2163.2,1920.0,1088.0
418,1152.0,2982.4,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
419,1152.0,2752.0,793.6,1024.0,1088.0,2176.0,1920.0,1088.0
420,1152.0,3072.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
421,1152.0,3648.0,819.2,1024.0,1088.0,2112.0,1920.0,1088.0
422,1152.0,3008.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
423,1152.0,2944.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
424,1152.0,3097.6,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
425,1152.0,2816.0,819.2,1024.0,1088.0,2176.0,1920.0,1088.0
426,1152.0,2713.6,793.6,1024.0,1088.0,2240.0,1920.0,1088.0
427,1152.0,3097.6,832.0,1024.0,1088.0,2112.0,1920.0,1088.0
428,1152.0,2752.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
429,1152.0,3264.0,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
430,1152.0,3200.0,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
431,1152.0,3136.0,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
432,1152.0,2944.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
433,1152.0,2944.0,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
434,1152.0,3558.4,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
435,1152.0,3520.0,819.2,1024.0,1088.0,2112.0,1920.0,1088.0
436,1152.0,3136.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
437,1152.0,2880.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
438,1152.0,3136.0,806.4,1024.0,1088.0,2163.2,1920.0,1088.0
439,1152.0,3724.8,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
440,1152.0,2944.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
441,1152.0,3110.4,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
442,1152.0,3609.6,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
443,1152.0,3072.0,819.2,1024.0,1088.0,2163.2,1920.0,1088.0
444,1152.0,2816.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
445,1152.0,3660.8,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
446,1152.0,3302.4,793.6,1024.0,1088.0,2176.0,1920.0,1088.0
447,1152.0,2880.0,806.4,1024.0,1088.0,2176.0,1920.0,1088.0
448,1152.0,2867.2,780.8,1011.2,1088.0,2176.0,1920.0,1088.0
449,1152.0,3110.4,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
450,1152.0,3584.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
451,1152.0,2918.4,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
452,1152.0,3750.4,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
453,1152.0,3571.2,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
454,1152.0,3072.0,806.4,1024.0,1088.0,2124.8,1920.0,1088.0
455,1152.0,2688.0,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
456,1152.0,2752.0,793.6,1024.0,1088.0,2176.0,1920.0,1088.0
457,1152.0,3033.6,780.8,1011.2,1088.0,2112.0,1920.0,1088.0
458,1152.0,2841.6,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
459,1152.0,3302.4,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
460,1152.0,3264.0,793.6,1024.0,1088.0,2124.8,1920.0,1088.0
461,1152.0,2752.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
462,1152.0,3392.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
463,1152.0,4262.4,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
464,1152.0,3225.6,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
465,1152.0,3328.0,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
466,1152.0,3379.2,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
467,1152.0,3072.0,780.8,1024.0,1088.0,2150.4,1920.0,1088.0
468,1152.0,2956.8,819.2,1024.0,1088.0,2124.8,1920.0,1088.0
469,1152.0,3020.8,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
470,1152.0,2892.8,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
471,1152.0,3200.0,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
472,1152.0,3072.0,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
473,1152.0,3328.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
474,1152.0,2982.4,806.4,1024.0,1088.0,2112.0,1920.0,1088.0
475,1152.0,2675.2,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
476,1139.2,2880.0,780.8,1024.0,1088.0,2176.0,1920.0,1088.0
477,1152.0,2816.0,768.0,1024.0,1088.0,2124.8,1920.0,1088.0
478,1152.0,3456.0,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
479,1152.0,2752.0,780.8,1024.0,1088.0,2176.0,1920.0,1088.0
480,1152.0,3302.4,768.0,1024.0,1088.0,2150.4,1920.0,1088.0
481,1152.0,3392.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
482,1152.0,2880.0,793.6,1024.0,1088.0,2124.8,1920.0,1088.0
483,1152.0,2688.0,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
484,1152.0,3136.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
485,1152.0,4019.2,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
486,1152.0,3072.0,793.6,1011.2,1088.0,2112.0,1920.0,1088.0
487,1152.0,3097.6,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
488,1152.0,3136.0,780.8,1011.2,1088.0,2112.0,1920.0,1088.0
489,1152.0,3686.4,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
490,1152.0,3161.6,806.4,1024.0,1088.0,2060.8,1920.0,1088.0
491,1152.0,2867.2,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
492,1152.0,3072.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
493,1152.0,3328.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
494,1152.0,3712.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
495,1152.0,2752.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
496,1152.0,3136.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
497,1152.0,2892.8,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
498,1152.0,2880.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
499,1152.0,3110.4,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
500,1152.0,3635.2,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
501,1152.0,3264.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
502,1152.0,3264.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
503,1152.0,3148.8,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
504,1152.0,3353.6,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
505,1152.0,2880.0,768.0,1011.2,1088.0,2112.0,1920.0,1088.0
506,1152.0,3609.6,780.8,1011.2,1088.0,2112.0,1920.0,1088.0
507,1152.0,2880.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
508,1152.0,3072.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
509,1152.0,2688.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
510,1152.0,2764.8,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
511,1152.0,2854.4,768.0,1024.0,1088.0,2137.6,1920.0,1088.0
512,1152.0,3328.0,780.8,1024.0,1075.2,2112.0,1920.0,1088.0
513,1152.0,2777.6,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
514,1152.0,3648.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
515,1152.0,3430.4,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
516,1152.0,3673.6,768.0,1024.0,1088.0,2176.0,1920.0,1088.0
517,1152.0,3302.4,768.0,1024.0,1088.0,2176.0,1920.0,1088.0
518,1152.0,2624.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
519,1152.0,4224.0,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
520,1152.0,3123.2,768.0,1024.0,1088.0,2048.0,1907.2,1088.0
521,1152.0,2854.4,780.8,1024.0,1088.0,2086.4,1920.0,1088.0
522,1152.0,2880.0,793.6,1024.0,1088.0,2086.4,1881.6,1075.2
523,1152.0,3123.2,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
524,1152.0,2880.0,768.0,1024.0,1088.0,2112.0,1907.2,1088.0
525,1152.0,3008.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
526,1152.0,3264.0,780.8,1024.0,1088.0,2048.0,1907.2,1088.0
527,1152.0,2880.0,768.0,1011.2,1088.0,2112.0,1894.4,1088.0
528,1152.0,3264.0,793.6,1024.0,1088.0,2048.0,1894.4,1088.0
529,1152.0,3200.0,780.8,1024.0,1088.0,2048.0,1894.4,1088.0
530,1152.0,2918.4,780.8,1024.0,1088.0,2073.6,1894.4,1088.0
531,1152.0,3648.0,780.8,1011.2,1088.0,2099.2,1881.6,1088.0
532,1152.0,3776.0,780.8,1024.0,1088.0,2048.0,1881.6,1088.0
533,1152.0,3072.0,780.8,1024.0,1088.0,2099.2,1907.2,1088.0
534,1152.0,3148.8,768.0,1024.0,1088.0,2112.0,1868.8,1088.0
535,1152.0,3328.0,780.8,1024.0,1088.0,2112.0,1907.2,1088.0
536,1152.0,2944.0,768.0,1024.0,1088.0,2112.0,1920.0,1088.0
537,1152.0,3571.2,793.6,1024.0,1088.0,2112.0,1920.0,1088.0
538,1152.0,2560.0,768.0,1024.0,1088.0,2112.0,1868.8,1088.0
539,1152.0,2918.4,780.8,1024.0,1088.0,2112.0,1907.2,1088.0
540,1152.0,2918.4,793.6,1024.0,1088.0,2112.0,1894.4,1088.0
541,1152.0,2752.0,780.8,1024.0,1088.0,2137.6,1920.0,1088.0
542,1152.0,3008.0,780.8,1024.0,1088.0,2112.0,1881.6,1088.0
543,1152.0,3097.6,780.8,1024.0,1088.0,2048.0,1881.6,1088.0
544,1152.0,2944.0,768.0,1024.0,1088.0,2060.8,1868.8,1088.0
545,1152.0,3097.6,780.8,1024.0,1088.0,2048.0,1907.2,1088.0
546,1152.0,2624.0,780.8,1024.0,1088.0,2112.0,1920.0,1088.0
547,1152.0,3097.6,780.8,1024.0,1088.0,2112.0,1894.4,1088.0
548,1152.0,2688.0,768.0,1024.0,1088.0,2112.0,1868.8,1088.0
549,1152.0,2944.0,768.0,1024.0,1088.0,2112.0,1881.6,1088.0
550,1152.0,2816.0,780.8,1024.0,1088.0,2112.0,1894.4,1088.0
551,1152.0,3072.0,768.0,1024.0,1088.0,2048.0,1856.0,1088.0
552,1152.0,2752.0,780.8,1024.0,1088.0,2112.0,1881.6,1088.0
553,1152.0,3776.0,768.0,1024.0,1088.0,2112.0,1881.6,1088.0
554,1152.0,2560.0,793.6,1024.0,1088.0,2112.0,1881.6,1088.0
555,1152.0,2841.6,768.0,1024.0,1088.0,2112.0,1856.0,1088.0
556,1152.0,3955.2,780.8,1024.0,1088.0,2112.0,1856.0,1088.0
557,1152.0,2969.6,768.0,1024.0,1088.0,2112.0,1881.6,1088.0
558,1152.0,3404.8,768.0,1024.0,1088.0,2048.0,1907.2,1088.0
559,1152.0,2688.0,780.8,1024.0,1088.0,2073.6,1881.6,1088.0
560,1152.0,3020.8,768.0,1024.0,1088.0,2048.0,1894.4,1088.0
561,1152.0,2688.0,768.0,1024.0,1088.0,2073.6,1856.0,1088.0
562,1152.0,2969.6,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
563,1152.0,3238.4,793.6,1024.0,1088.0,2048.0,1868.8,1088.0
564,1152.0,3136.0,780.8,1024.0,1088.0,2048.0,1868.8,1088.0
565,1152.0,2560.0,768.0,1024.0,1088.0,2112.0,1856.0,1088.0
566,1152.0,3008.0,768.0,1024.0,1088.0,2048.0,1856.0,1088.0
567,1152.0,3302.4,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
568,1152.0,2880.0,806.4,1024.0,1088.0,2086.4,1856.0,1088.0
569,1152.0,2816.0,780.8,1024.0,1088.0,2060.8,1856.0,1088.0
570,1152.0,2880.0,793.6,1024.0,1088.0,2060.8,1868.8,1088.0
571,1152.0,2944.0,780.8,1024.0,1088.0,2048.0,1881.6,1088.0
572,1152.0,2752.0,806.4,1024.0,1088.0,2112.0,1856.0,1088.0
573,1152.0,2944.0,780.8,1024.0,1088.0,2048.0,1856.0,1088.0
574,1152.0,2752.0,806.4,1024.0,1088.0,2112.0,1856.0,1088.0
575,1152.0,3392.0,768.0,1024.0,1088.0,2099.2,1856.0,1088.0
576,1152.0,3238.4,806.4,1024.0,1088.0,2048.0,1868.8,1088.0
577,1152.0,4057.6,806.4,1024.0,1088.0,2048.0,1856.0,1088.0
578,1152.0,2905.6,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
579,1152.0,2880.0,806.4,1024.0,1088.0,2048.0,1868.8,1075.2
580,1152.0,2880.0,780.8,1024.0,1088.0,2048.0,1856.0,1088.0
581,1152.0,2752.0,768.0,1024.0,1088.0,2048.0,1856.0,1088.0
582,1152.0,2688.0,819.2,1024.0,1088.0,2112.0,1856.0,1088.0
583,1152.0,2560.0,780.8,1024.0,1088.0,2112.0,1856.0,1088.0
584,1152.0,2880.0,806.4,1024.0,1088.0,2112.0,1856.0,1088.0
585,1152.0,2688.0,806.4,1024.0,1088.0,2048.0,1856.0,1088.0
586,1152.0,2880.0,806.4,1024.0,1088.0,2048.0,1856.0,1088.0
587,1152.0,2854.4,793.6,1024.0,1088.0,2112.0,1856.0,1088.0
588,1152.0,3558.4,780.8,1024.0,1088.0,2048.0,1856.0,1088.0
589,1152.0,3059.2,780.8,1024.0,1088.0,2060.8,1856.0,1088.0
590,1152.0,2713.6,793.6,1024.0,1088.0,2112.0,1856.0,1088.0
591,1152.0,2880.0,793.6,1024.0,1088.0,2048.0,1856.0,1075.2
592,1152.0,2995.2,819.2,1024.0,1088.0,2048.0,1856.0,1088.0
593,1152.0,2803.2,780.8,1024.0,1088.0,2060.8,1856.0,1088.0
594,1152.0,4236.8,806.4,1024.0,1088.0,2099.2,1856.0,1088.0
595,1152.0,2982.4,806.4,1024.0,1088.0,2048.0,1856.0,1088.0
596,1152.0,2892.8,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
597,1152.0,2880.0,806.4,1024.0,1088.0,2048.0,1856.0,1088.0
598,1152.0,2944.0,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
599,1152.0,2944.0,780.8,1024.0,1088.0,2048.0,1856.0,1088.0
600,1152.0,3264.0,806.4,1024.0,1088.0,2099.2,1856.0,1075.2
601,1152.0,2995.2,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
602,1152.0,2816.0,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
603,1152.0,3302.4,806.4,1024.0,1088.0,2048.0,1856.0,1088.0
604,1152.0,2880.0,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
605,1152.0,2867.2,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
606,1152.0,2752.0,793.6,1024.0,1088.0,2073.6,1856.0,1075.2
607,1152.0,3072.0,806.4,1024.0,1088.0,2048.0,1856.0,1088.0
608,1152.0,2944.0,806.4,1024.0,1088.0,2060.8,1856.0,1088.0
609,1152.0,2867.2,793.6,1024.0,1088.0,2048.0,1856.0,1088.0
610,1152.0,3264.0,819.2,1024.0,1088.0,2048.0,1856.0,1088.0
611,1152.0,2892.8,819.2,1024.0,1088.0,2048.0,1856.0,1088.0
612,1152.0,2675.2,806.4,1024.0,1088.0,2112.0,1856.0,1088.0
613,1152.0,2572.8,806.4,1024.0,1088.0,2112.0,1856.0,1062.4
614,1152.0,2688.0,780.8,998.4,1088.0,2048.0,1817.6,1088.0
615,1152.0,2560.0,806.4,1024.0,1088.0,2112.0,1856.0,1088.0
616,1152.0,2406.4,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
617,1152.0,2688.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
618,1152.0,2905.6,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
619,1152.0,2444.8,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
620,1152.0,2662.4,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
621,1152.0,2688.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
622,1152.0,2304.0,832.0,1024.0,1088.0,2086.4,1856.0,1088.0
623,1152.0,2688.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
624,1152.0,2496.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
625,1152.0,2496.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
626,1152.0,2304.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
627,1152.0,2252.8,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
628,1152.0,2380.8,832.0,1024.0,1088.0,2048.0,1856.0,1088.0
629,1164.8,3097.6,832.0,1024.0,1088.0,2086.4,1856.0,1088.0
630,1152.0,2496.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
631,1164.8,2316.8,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
632,1152.0,2355.2,832.0,1024.0,1088.0,2099.2,1856.0,1088.0
633,1152.0,2534.4,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
634,1152.0,2560.0,832.0,1024.0,1088.0,2099.2,1856.0,1075.2
635,1177.6,2432.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
636,1152.0,2176.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
637,1152.0,2880.0,832.0,1024.0,1088.0,2112.0,1804.8,1088.0
638,1152.0,2240.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
639,1152.0,2240.0,832.0,1024.0,1088.0,2060.8,1856.0,1088.0
640,1152.0,2496.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
641,1152.0,2304.0,832.0,1024.0,1088.0,2112.0,1843.2,1088.0
642,1152.0,2752.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
643,1164.8,2188.8,832.0,1024.0,1088.0,2112.0,1843.2,1088.0
644,1152.0,2112.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
645,1152.0,2816.0,832.0,1011.2,1088.0,2112.0,1856.0,1088.0
646,1152.0,2278.4,832.0,1024.0,1088.0,2048.0,1856.0,1088.0
647,1152.0,2470.4,832.0,1024.0,1088.0,2048.0,1856.0,1088.0
648,1164.8,2624.0,832.0,1024.0,1088.0,2060.8,1856.0,1088.0
649,1152.0,2624.0,832.0,1024.0,1088.0,2048.0,1804.8,1062.4
651,1152.0,2240.0,832.0,1024.0,1088.0,2086.4,1856.0,1075.2
652,1164.8,2368.0,832.0,1024.0,1088.0,2112.0,1843.2,1088.0
653,1152.0,2112.0,832.0,1024.0,1088.0,2112.0,1792.0,1088.0
654,1152.0,2368.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
655,1152.0,2304.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
656,1152.0,2240.0,832.0,1024.0,1088.0,2112.0,1843.2,1088.0
657,1152.0,3072.0,832.0,1024.0,1088.0,2112.0,1830.4,1088.0
658,1152.0,2368.0,832.0,1024.0,1088.0,2112.0,1843.2,1088.0
659,1190.4,2496.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
660,1152.0,2406.4,832.0,1024.0,1088.0,2112.0,1830.4,1088.0
661,1152.0,2752.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
662,1152.0,3161.6,832.0,1024.0,1088.0,2060.8,1830.4,1088.0
663,1152.0,2560.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
664,1164.8,2688.0,832.0,1024.0,1088.0,2048.0,1830.4,1088.0
665,1152.0,2240.0,832.0,1024.0,1088.0,2048.0,1856.0,1088.0
666,1164.8,2368.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
667,1152.0,2918.4,832.0,1024.0,1088.0,2112.0,1792.0,1088.0
668,1190.4,2969.6,832.0,1024.0,1088.0,2112.0,1843.2,1088.0
669,1177.6,2854.4,832.0,1024.0,1088.0,2099.2,1843.2,1088.0
670,1164.8,2176.0,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
671,1177.6,3097.6,832.0,1024.0,1088.0,2112.0,1817.6,1088.0
672,1164.8,2816.0,832.0,1024.0,1088.0,2112.0,1817.6,1088.0
673,1164.8,2265.6,832.0,1024.0,1088.0,2073.6,1817.6,1088.0
674,1164.8,2432.0,832.0,1024.0,1088.0,2112.0,1817.6,1088.0
675,1203.2,2444.8,832.0,1024.0,1088.0,2112.0,1817.6,1088.0
676,1152.0,2432.0,832.0,1024.0,1088.0,2099.2,1856.0,1088.0
677,1152.0,2432.0,832.0,1024.0,1088.0,2048.0,1856.0,1088.0
678,1164.8,2380.8,832.0,1024.0,1088.0,2112.0,1856.0,1088.0
